username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
2378,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,754,490,45,,FALSE,
2379,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,378,413,6,1/21/19,FALSE,
2380,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,424,1268,189,9/22/19,FALSE,
2381,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,302,59,8,7/26/19,FALSE,
2382,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6448,622,16,3/22/18,FALSE,
2383,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,301,171,2,3/2/16,FALSE,
2384,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,29,2,9,3/6/19,FALSE,
2385,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,664,380,27,,FALSE,
2386,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,83,92,496,,FALSE,
2387,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7461,736,86,8/18/19,FALSE,
2388,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,861,520,862,,FALSE,
2389,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5417,500,521,9/20/19,TRUE,Personal Goods & General Merchandise Stores
2390,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7170,567,0,,FALSE,
2391,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,607,101,45,7/2/19,FALSE,
2392,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,587,242,262,,FALSE,
2393,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,195,48,99,9/11/19,FALSE,
2394,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4995,628,4,2/6/19,FALSE,
2395,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1250,337,213,9/23/19,FALSE,
2396,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1003,630,197,,FALSE,
2397,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,637,549,322,,FALSE,
2398,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,455,0,0,,FALSE,
2399,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7350,1318,1801,9/22/19,FALSE,
2400,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2105,382,66,8/1/19,TRUE,Personal Goods & General Merchandise Stores
2401,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,753,601,75,,FALSE,
2402,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,373,494,7,,FALSE,
2403,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,663,192,457,9/19/19,TRUE,Personal Goods & General Merchandise Stores
2404,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,397,398,189,10/20/18,FALSE,
2405,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,216,110,112,,FALSE,
2406,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1228,237,85,9/21/19,FALSE,
2407,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,583,331,232,,FALSE,
2408,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1027,2851,222,5/16/19,TRUE,General Interest
2409,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1849,736,167,,FALSE,
2410,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,562,95,0,,FALSE,
2411,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2766,4039,2270,,FALSE,
2412,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6065,2824,325,,FALSE,
2413,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,761,48,4,,FALSE,
2414,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,234,174,36,,FALSE,
2415,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,401,240,165,9/20/19,FALSE,
2416,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,133,0,7,,FALSE,
2417,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1873,521,633,9/24/19,FALSE,
2418,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4396,729,546,9/24/19,FALSE,
2419,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1208,645,21,,FALSE,
2420,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1584,189,0,,FALSE,
2421,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1666,154,8,1/18/18,FALSE,
2422,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7049,485,63,7/23/19,FALSE,
2423,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,637,37,135,3/18/18,FALSE,
2424,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1555,480,863,9/24/19,FALSE,
2425,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1031,1817,130,8/24/19,TRUE,Home Goods Stores
2426,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1040,329,945,,FALSE,
2427,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,265,20,11,1/7/19,FALSE,
2428,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,395,1938,246,9/22/19,TRUE,Personal Goods & General Merchandise Stores
2429,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,150,199,0,,FALSE,
2430,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,663,105,650,,FALSE,
2431,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,610,642,463,,FALSE,
2432,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,267,1,0,,FALSE,
2433,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,294,63,27,,FALSE,
2434,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6058,378,274,6/17/19,TRUE,Personal Goods & General Merchandise Stores
2435,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1971,84,0,,FALSE,
2436,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4275,8930,443,9/10/19,TRUE,Personal Goods & General Merchandise Stores
2437,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,516,423,3,8/3/19,TRUE,Non-Profits & Religious Organizations
2438,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2050,115,76,9/8/19,FALSE,
2439,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,118,72,889,,FALSE,
2440,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,636,723,76,10/14/18,FALSE,
2441,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1803,710,141,,FALSE,
2442,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1983,175,3,12/12/18,TRUE,Personal Goods & General Merchandise Stores
2443,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1822,286,103,,FALSE,
2444,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,507,315,84,,FALSE,
2445,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,744,536,6,7/23/19,FALSE,
2446,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1881,176,1,2/17/19,FALSE,
2447,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1281,3237,58,8/3/19,TRUE,Personal Goods & General Merchandise Stores
2448,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,412,475,1,,FALSE,
2449,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,578,437,204,9/25/19,FALSE,
2450,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2211,145,630,8/24/19,FALSE,
2451,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1083,162,11,7/6/18,FALSE,
2452,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,676,151,246,,FALSE,
2453,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6877,595,44,,FALSE,
2454,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1024,712,27,,FALSE,
2455,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,936,229,53,9/19/19,TRUE,Creators & Celebrities
2456,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,271,115,0,,FALSE,
2457,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,935,142,62,,FALSE,
2458,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3011,1287,252,9/6/19,TRUE,Personal Goods & General Merchandise Stores
2459,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,355,10,11,9/6/19,FALSE,
2460,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,101,54,73,,FALSE,
2461,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,14,0,0,,FALSE,
2462,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,281,2,1,,FALSE,
2463,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3694,719,163,9/14/19,FALSE,
2464,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,91,20,0,,FALSE,
2465,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3874,1895,196,9/7/19,TRUE,Home & Auto
2466,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,70,42,47,9/3/19,FALSE,
2467,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2392,411,95,,FALSE,
2468,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4696,532,0,,FALSE,
2469,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,814,255,43,,FALSE,
2470,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2708,261,3,,FALSE,
2471,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,787,192,29,9/14/19,TRUE,Creators & Celebrities
2472,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1535,139,11,,FALSE,
2473,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3610,746,187,,FALSE,
2474,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,177,35,0,,FALSE,
2475,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2830,123,84,,FALSE,
2476,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1297,34,0,,FALSE,
2477,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,309,57,4,,FALSE,
2478,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2812,1172,501,9/7/19,TRUE,Creators & Celebrities
2479,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1026,3978,1096,9/23/19,FALSE,
2480,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,155,118,20,6/21/19,TRUE,Business & Utility Services
2481,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1071,1129,769,,FALSE,
2482,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,416,138,111,9/11/19,FALSE,
2483,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,967,206,16,4/30/18,FALSE,
2484,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1558,164,148,,FALSE,
2485,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30,123,23,8/17/19,TRUE,General Interest
2486,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,504,357,30,5/23/19,TRUE,Personal Goods & General Merchandise Stores
2487,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,146,56,39,,FALSE,
2488,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1183,12116,737,9/24/19,TRUE,Creators & Celebrities
2489,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2028,1155,218,,FALSE,
2490,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,254,71,0,,FALSE,
2491,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,338,208,9,,FALSE,
2492,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3593,271,152,,FALSE,
2493,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,186,110,167,,FALSE,
2494,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,299,19,126,,FALSE,
2495,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,124,47,27,9/1/19,FALSE,
2496,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2042,4714,800,9/7/19,FALSE,
2497,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,341,42,56,,FALSE,
2498,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2831,425,0,,FALSE,
2499,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,34,21,0,,FALSE,
2500,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1070,701,53,,FALSE,
2501,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,394,297,163,,FALSE,
2502,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6707,436,127,,FALSE,
2503,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,356,68,12,,FALSE,
2504,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,783,453,386,,FALSE,
2505,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,220,1591,156,9/24/19,TRUE,Creators & Celebrities
2506,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1369,843,685,,FALSE,
2507,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5327,474,83,9/18/19,FALSE,
2508,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4224,395,5,,FALSE,
2509,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,673,691,118,9/19/19,FALSE,
2510,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,310,44,0,,FALSE,
2511,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,582,704,581,7/5/19,FALSE,
2512,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,633,546,575,9/20/19,FALSE,
2513,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,460,352,143,6/22/19,FALSE,
2514,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7472,994,113,9/5/19,FALSE,
2515,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1503,575,8,9/16/19,TRUE,General Interest
2516,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,834,1376,283,9/16/19,TRUE,Personal Goods & General Merchandise Stores
2517,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1406,260,605,9/24/19,FALSE,
2518,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1778,671,239,,FALSE,
2519,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,597,71,65,8/9/19,FALSE,
2520,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,799,803,80,,FALSE,
2521,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1460,448,180,2/14/19,FALSE,
2522,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2813,1,0,,FALSE,
2523,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6603,1138,28,,FALSE,
2524,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5952,3845,407,9/9/19,TRUE,Personal Goods & General Merchandise Stores
2525,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,432,773,480,,FALSE,
2526,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,332,101,33,,FALSE,
2527,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,573,141,31,,FALSE,
2528,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1751,691,376,,FALSE,
2529,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6525,709,350,9/24/19,FALSE,
2530,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1672,138,86,,FALSE,
2531,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1418,1117,34,,FALSE,
2532,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,963,536,21,8/4/19,FALSE,
2533,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,482,113,317,,FALSE,
2534,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,604,35,119,,FALSE,
2535,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2610,323,1269,,FALSE,
2536,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,457,254,58,,FALSE,
2537,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5724,883,2363,4/20/19,TRUE,Home Services
2538,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3693,347,56,,FALSE,
2539,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6670,872,1,2/8/19,FALSE,
2540,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7344,819,44,10/1/18,TRUE,Personal Goods & General Merchandise Stores
2541,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1162,285,955,,FALSE,
2542,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1111,238,11,,FALSE,
2543,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7466,1826,140,,FALSE,
2544,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1738,593,1,9/23/19,FALSE,
2545,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,11,2,21,5/5/19,FALSE,
2546,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1004,467,53,,FALSE,
2547,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,537,83,52,,FALSE,
2548,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7498,433,0,,FALSE,
2549,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1776,397,72,5/28/18,TRUE,Personal Goods & General Merchandise Stores
2550,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,599,571,1549,9/21/19,TRUE,Creators & Celebrities
2551,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,584,243,124,,FALSE,
2552,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1070,227,50,8/27/19,TRUE,Personal Goods & General Merchandise Stores
2553,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,71,2,0,,FALSE,
2554,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7500,636,463,,FALSE,
2555,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5783,771,84,,FALSE,
2556,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3432,146,0,,FALSE,
2557,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3124,310,5,7/11/17,FALSE,
2558,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,405,34,0,,FALSE,
2559,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1406,332,172,,FALSE,
2560,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3297,669,86,9/11/18,FALSE,
2561,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,565,575,126,9/3/18,TRUE,Personal Goods & General Merchandise Stores
2562,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,288,199,62,,FALSE,
2563,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7062,188,22,,FALSE,
2564,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1820,165,23,5/24/19,TRUE,Personal Goods & General Merchandise Stores
2565,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,941,1457,773,9/23/19,FALSE,
2566,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,294,393,440,9/16/19,FALSE,
2567,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,668,553,250,,FALSE,
2568,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,137,169,307,9/25/19,FALSE,
2569,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5330,706,0,,FALSE,
2570,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,58,18,25,,FALSE,
2571,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4481,568,18,8/21/19,FALSE,
2572,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,99,15,0,,FALSE,
2573,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3458,349,163,,FALSE,
2574,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,71,19,0,,FALSE,
2575,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1653,208,32,,FALSE,
2576,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,443,244,25,8/1/19,FALSE,
2577,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7503,1623,2,,FALSE,
2578,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1346,619,10,7/12/19,FALSE,
2579,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1613,2,0,,FALSE,
2580,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,567,529,105,,FALSE,
2581,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,22,2,0,,FALSE,
2582,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7327,307,3,,FALSE,
2583,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,519,221,192,9/10/19,FALSE,
2584,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,528,3827,164,9/22/19,TRUE,Creators & Celebrities
2585,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3668,377,131,,FALSE,
2586,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7322,1001,2540,,FALSE,
2587,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,67,19,515,9/22/19,FALSE,
2588,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,399,193,564,,FALSE,
2589,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7175,377,243,7/26/19,FALSE,
2590,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1334,157,1,10/17/18,FALSE,
2591,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1480,644,320,4/19/19,FALSE,
2592,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,422,616,35,6/10/19,TRUE,Personal Goods & General Merchandise Stores
2593,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1549,292,29,9/9/19,FALSE,
2594,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,98,50,35,2/23/19,TRUE,Publishers
2595,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1795,6047,564,9/19/19,TRUE,Personal Goods & General Merchandise Stores
2596,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7502,985,911,8/15/19,FALSE,
2597,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1197,264,64,2/15/19,TRUE,Creators & Celebrities
2598,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2288,607,45,9/4/19,FALSE,
2599,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5253,712,17423,,FALSE,
2600,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,141,138,20,8/30/19,TRUE,Personal Goods & General Merchandise Stores
2601,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1084,130,15,2/25/19,FALSE,
2602,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,606,72,33,8/30/19,FALSE,
2603,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7397,663,96,6/13/19,FALSE,
2604,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,129,17,3,,FALSE,
2605,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1088,323,42,,FALSE,
2606,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4766,1004,19,9/24/19,FALSE,
2607,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1063,450,41,9/11/19,TRUE,Home Services
2608,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,923,232,60,9/23/19,FALSE,
2609,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,160,301,2071,9/25/19,TRUE,General Interest
2610,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1249,304,194,,FALSE,
2611,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,763,0,0,,FALSE,
2612,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,217,9,0,,FALSE,
2613,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7499,726,83,6/15/19,TRUE,Entities
2614,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,260,16873,213,9/22/19,FALSE,
2615,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,592,164,2,,FALSE,
2616,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7496,495,44,,FALSE,
2617,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1414,215,91,,FALSE,
2618,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1557,1014,74,3/7/19,FALSE,
2619,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3239,257,58,8/16/19,FALSE,
2620,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,237,258,6,7/15/19,FALSE,
2621,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1892,547,106,9/2/19,FALSE,
2622,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,800,380,71,,FALSE,
2623,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,543,190,1160,,FALSE,
2624,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1100,1676,141,,FALSE,
2625,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7179,1226,132,8/3/19,FALSE,
2626,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,114,21,60,,FALSE,
2627,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2110,618,115,,FALSE,
2628,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,478,397,36,10/24/18,FALSE,
2629,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,921,721,96,9/9/19,TRUE,Creators & Celebrities
2630,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,249,58,15,,FALSE,
2631,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,156,19,0,,FALSE,
2632,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1429,914,183,,FALSE,
2633,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1199,159,38,,FALSE,
2634,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,383,133,85,8/25/19,FALSE,
2635,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1030,565,108,,FALSE,
2636,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3041,435,66,9/20/19,FALSE,
2637,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1449,4357,1000,8/1/19,TRUE,Creators & Celebrities
2638,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,430,451,990,6/30/18,FALSE,
2639,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1222,247,3,,FALSE,
2640,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4617,49,0,,FALSE,
2641,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2018,391,94,,FALSE,
2642,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3492,936,100,9/14/19,FALSE,
2643,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,526,366,89,,FALSE,
2644,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,744,354,1027,,FALSE,
2645,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6752,478,39,6/21/19,TRUE,Home Services
2646,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,457,78,3,5/4/15,FALSE,
2647,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7500,1295,432,,FALSE,
2648,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2346,511,169,,FALSE,
2649,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1011,145,131,,FALSE,
2650,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,353,98,189,,FALSE,
2651,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,518,197,425,,FALSE,
